Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2016-06-07 00:00:00-04:00;37,82;39,16;37,5;38,51;11445900;0,0;0,0
2016-06-08 00:00:00-04:00;38,6;38,83;37,59;38,28;13861700;0,0;0,0
2016-06-09 00:00:00-04:00;38,19;38,95;37,98;38,78;7618100;0,0;0,0
2016-06-10 00:00:00-04:00;38,47;38,68;37,88;38,45;6787900;0,0;0,0
2016-06-13 00:00:00-04:00;38,04;38,14;37,07;37,11;9946500;0,0;0,0
2016-06-14 00:00:00-04:00;36,96;37,1;35,34;35,77;15065800;0,0;0,0
2016-06-15 00:00:00-04:00;36,01;36,38;35,52;35,57;11044000;0,0;0,0
2016-06-16 00:00:00-04:00;35,09;35,28;34,61;34,77;13086600;0,0;0,0
2016-06-17 00:00:00-04:00;34,7;34,98;34,46;34,77;11157800;0,0;0,0
2016-06-20 00:00:00-04:00;35,15;35,42;34,76;34,84;9921200;0,0;0,0
2016-06-21 00:00:00-04:00;35,37;35,67;34,8;35,37;11997900;0,0;0,0
2016-06-22 00:00:00-04:00;35,28;35,82;35,21;35,26;7029400;0,0;0,0
2016-06-23 00:00:00-04:00;35,67;35,73;34,51;35,04;10956200;0,0;0,0
2016-06-24 00:00:00-04:00;33,01;33,91;32,17;32,18;26090700;0,0;0,0
2016-06-27 00:00:00-04:00;31,87;31,96;29,82;30,51;28380600;0,0;0,0
2016-06-28 00:00:00-04:00;31,34;31,71;30,73;31,71;19678200;0,0;0,0
2016-06-29 00:00:00-04:00;32,38;33,27;31,93;33,15;15059700;0,0;0,0
2016-06-30 00:00:00-04:00;33,16;33,32;32,68;33,32;12413700;0,0;0,0
2016-07-01 00:00:00-04:00;33,3;33,84;33,21;33,63;9408400;0,0;0,0
2016-07-05 00:00:00-04:00;32,93;33,15;31,81;32,58;14239500;0,0;0,0
2016-07-06 00:00:00-04:00;31,98;32,57;31,17;32,54;14540000;0,0;0,0
2016-07-07 00:00:00-04:00;32,51;33,37;32,47;33,27;8775800;0,0;0,0
2016-07-08 00:00:00-04:00;33,75;34,53;33,71;34,18;12621000;0,0;0,0
2016-07-11 00:00:00-04:00;34,45;35,17;34,39;34,87;11994100;0,0;0,0
2016-07-12 00:00:00-04:00;35,85;36,96;35,79;36,78;19533000;0,0;0,0
2016-07-13 00:00:00-04:00;37,04;37,13;36,06;36,18;13885600;0,0;0,0
2016-07-14 00:00:00-04:00;36,89;37,82;36,73;37,48;18543000;0,0;0,0
2016-07-15 00:00:00-04:00;37,01;37,08;36,32;36,57;15192400;0,0;0,0
2016-07-18 00:00:00-04:00;36,74;37,06;36,64;36,68;8285500;0,0;0,0
2016-07-19 00:00:00-04:00;36,48;37,12;36,13;37,07;9297000;0,0;0,0
2016-07-20 00:00:00-04:00;37,22;37,7;36,53;36,78;9541900;0,0;0,0
2016-07-21 00:00:00-04:00;35,77;35,91;35,0;35,23;17399700;0,0;0,0
2016-07-22 00:00:00-04:00;35,73;35,84;35,15;35,63;9579300;0,0;0,0
2016-07-25 00:00:00-04:00;35,83;35,91;35,26;35,63;7160500;0,0;0,0
2016-07-26 00:00:00-04:00;35,64;35,97;35,31;35,7;9038700;0,0;0,0
2016-07-27 00:00:00-04:00;35,56;35,6;35,21;35,25;8671900;0,0;0,0
2016-07-28 00:00:00-04:00;35,21;36,16;34,98;36,0;7354100;0,0;0,0
2016-07-29 00:00:00-04:00;36,01;36,49;35,43;35,44;10468200;0,0;0,0
2016-08-01 00:00:00-04:00;35,6;36,14;35,47;36,11;8965300;0,0;0,0
2016-08-02 00:00:00-04:00;35,51;35,53;33,19;33,28;19993500;0,0;0,0
2016-08-03 00:00:00-04:00;33,27;33,72;33,08;33,37;10994100;0,0;0,0
2016-08-04 00:00:00-04:00;33,4;33,55;32,95;33,42;8825300;0,0;0,0
2016-08-05 00:00:00-04:00;33,82;34,51;33,71;34,45;8097500;0,0;0,0
2016-08-08 00:00:00-04:00;34,26;34,98;34,17;34,24;10029100;0,0;0,0
2016-08-09 00:00:00-04:00;34,53;34,81;33,97;33,98;8392000;0,0;0,0
2016-08-10 00:00:00-04:00;34,03;34,14;33,33;33,55;9604700;0,203;0,0
2016-08-11 00:00:00-04:00;33,64;34,07;33,37;33,75;7537900;0,0;0,0
2016-08-12 00:00:00-04:00;33,73;33,79;33,35;33,43;7700600;0,0;0,0
2016-08-15 00:00:00-04:00;33,43;34,07;32,96;33,95;10784600;0,0;0,0
2016-08-16 00:00:00-04:00;33,85;34,31;33,83;33,97;9253500;0,0;0,0
2016-08-17 00:00:00-04:00;34,06;34,52;33,76;34,5;10427900;0,0;0,0
2016-08-18 00:00:00-04:00;34,37;34,42;33,89;34,09;12103300;0,0;0,0
2016-08-19 00:00:00-04:00;33,85;34,01;33,45;33,82;7579600;0,0;0,0
2016-08-22 00:00:00-04:00;33,6;33,79;33,17;33,67;11186100;0,0;0,0
2016-08-23 00:00:00-04:00;33,83;34,15;33,68;33,74;7588400;0,0;0,0
2016-08-24 00:00:00-04:00;33,69;34,07;33,54;33,82;7548000;0,0;0,0
2016-08-25 00:00:00-04:00;33,7;33,85;33,51;33,54;6540000;0,0;0,0
2016-08-26 00:00:00-04:00;33,58;33,7;33,02;33,19;7882000;0,0;0,0
2016-08-29 00:00:00-04:00;33,36;33,66;33,35;33,61;5674600;0,0;0,0
2016-08-30 00:00:00-04:00;33,61;34,58;33,46;34,17;9950600;0,0;0,0
2016-08-31 00:00:00-04:00;34,32;34,32;33,13;33,8;13838000;0,0;0,0
2016-09-01 00:00:00-04:00;34,03;34,17;33,4;33,86;7127400;0,0;0,0
2016-09-02 00:00:00-04:00;33,72;34,48;33,72;34,18;10201900;0,0;0,0
2016-09-06 00:00:00-04:00;34,24;34,29;33,71;33,86;8041600;0,0;0,0
2016-09-07 00:00:00-04:00;34,44;36,03;34,4;35,77;16662100;0,0;0,0
2016-09-08 00:00:00-04:00;35,74;36,14;35,5;36,13;10542100;0,0;0,0
2016-09-09 00:00:00-04:00;35,95;36,23;34,72;34,72;11696700;0,0;0,0
2016-09-12 00:00:00-04:00;34,25;35,49;33,92;35,35;8572700;0,0;0,0
2016-09-13 00:00:00-04:00;35,13;35,42;34,39;34,52;10203900;0,0;0,0
2016-09-14 00:00:00-04:00;34,42;34,85;33,96;34,14;9468400;0,0;0,0
2016-09-15 00:00:00-04:00;34,11;34,6;33,86;34,29;9159400;0,0;0,0
2016-09-16 00:00:00-04:00;34,05;34,17;33,65;33,82;11257500;0,0;0,0
2016-09-19 00:00:00-04:00;33,94;34,71;33,89;34,55;8768200;0,0;0,0
2016-09-20 00:00:00-04:00;34,58;35,05;34,4;34,61;7551400;0,0;0,0
2016-09-21 00:00:00-04:00;34,75;35,22;34,47;34,99;8529600;0,0;0,0
2016-09-22 00:00:00-04:00;35,09;35,83;35,09;35,41;10917000;0,0;0,0
2016-09-23 00:00:00-04:00;35,11;35,8;35,11;35,66;6841200;0,0;0,0
2016-09-26 00:00:00-04:00;35,43;35,64;34,86;34,98;7854400;0,0;0,0
2016-09-27 00:00:00-04:00;34,95;36,1;34,93;36,06;9596600;0,0;0,0
2016-09-28 00:00:00-04:00;36,14;37,0;35,97;36,08;10552400;0,0;0,0
2016-09-29 00:00:00-04:00;35,92;36,49;35,89;35,89;7181000;0,0;0,0
2016-09-30 00:00:00-04:00;36,0;36,42;35,8;36,2;8889300;0,0;0,0
2016-10-03 00:00:00-04:00;36,1;36,83;36,06;36,77;11629700;0,0;0,0
2016-10-04 00:00:00-04:00;37,94;38,06;36,88;36,92;12479200;0,0;0,0
2016-10-05 00:00:00-04:00;36,93;37,23;36,83;37,08;7408700;0,0;0,0
2016-10-06 00:00:00-04:00;37,03;37,14;36,56;36,73;9184300;0,0;0,0
2016-10-07 00:00:00-04:00;36,67;36,72;35,68;35,82;10707000;0,0;0,0
2016-10-10 00:00:00-04:00;36,06;36,74;36,04;36,58;7994100;0,0;0,0
2016-10-11 00:00:00-04:00;37,02;37,03;35,67;35,81;12166600;0,0;0,0
2016-10-12 00:00:00-04:00;35,88;36,33;35,46;36,12;11127500;0,0;0,0
2016-10-13 00:00:00-04:00;35,43;37,6;34,86;36,8;24274100;0,0;0,0
2016-10-14 00:00:00-04:00;37,2;37,48;36,62;36,82;12133300;0,0;0,0
2016-10-17 00:00:00-04:00;36,55;37,24;36,11;36,19;10535100;0,0;0,0
2016-10-18 00:00:00-04:00;36,23;37,03;35,91;36,29;13433800;0,0;0,0
2016-10-19 00:00:00-04:00;36,37;37,63;36,04;37,61;13814400;0,0;0,0
2016-10-20 00:00:00-04:00;37,54;38,2;37,46;38,13;14613500;0,0;0,0
2016-10-21 00:00:00-04:00;37,78;37,99;37,39;37,86;9050900;0,0;0,0
2016-10-24 00:00:00-04:00;38,06;38,4;37,84;38,05;8714100;0,0;0,0
2016-10-25 00:00:00-04:00;37,89;38,52;37,66;37,9;8696400;0,0;0,0
2016-10-26 00:00:00-04:00;36,92;39,0;36,83;38,07;14175900;0,0;0,0
2016-10-27 00:00:00-04:00;38,28;38,86;37,63;38,14;9546700;0,0;0,0
2016-10-28 00:00:00-04:00;38,06;38,52;37,71;38,02;8474700;0,0;0,0
2016-10-31 00:00:00-04:00;38,37;38,46;37,83;38,41;8697100;0,0;0,0
2016-11-01 00:00:00-04:00;38,48;39,07;38,21;38,52;10889300;0,0;0,0
2016-11-02 00:00:00-04:00;38,48;38,97;38,37;38,56;10361500;0,0;0,0
2016-11-03 00:00:00-04:00;38,68;39,15;38,41;38,55;8142800;0,0;0,0
2016-11-04 00:00:00-04:00;38,45;39,77;38,4;39,44;10813000;0,0;0,0
2016-11-07 00:00:00-05:00;39,91;41,03;39,57;40,66;11534700;0,0;0,0
2016-11-08 00:00:00-05:00;40,31;41,24;39,85;41,14;9732800;0,203;0,0
2016-11-09 00:00:00-05:00;40,37;42,03;40,25;41,81;13290300;0,0;0,0
2016-11-10 00:00:00-05:00;41,96;42,62;41,55;42,45;20759900;0,0;0,0
2016-11-11 00:00:00-05:00;42,27;43,38;41,83;42,85;10272900;0,0;0,0
2016-11-14 00:00:00-05:00;43,07;43,87;43,06;43,86;11932500;0,0;0,0
2016-11-15 00:00:00-05:00;45,29;45,49;43,42;44,02;14153200;0,0;0,0
2016-11-16 00:00:00-05:00;43,97;44,11;43,57;43,77;6886400;0,0;0,0
2016-11-17 00:00:00-05:00;43,8;44,84;43,62;44,82;8569700;0,0;0,0
2016-11-18 00:00:00-05:00;45,09;45,25;44,58;45,18;8250900;0,0;0,0
2016-11-21 00:00:00-05:00;45,25;45,43;44,82;44,91;8665000;0,0;0,0
2016-11-22 00:00:00-05:00;45,12;45,55;45,04;45,18;8941800;0,0;0,0
2016-11-23 00:00:00-05:00;45,08;45,54;44,93;45,47;4723700;0,0;0,0
2016-11-25 00:00:00-05:00;45,43;45,65;45,17;45,49;2241400;0,0;0,0
2016-11-28 00:00:00-05:00;45,35;45,59;44,79;44,8;9227900;0,0;0,0
2016-11-29 00:00:00-05:00;44,84;45,32;44,56;44,89;7057000;0,0;0,0
2016-11-30 00:00:00-05:00;43,93;45,04;43,29;44,51;9245300;0,0;0,0
2016-12-01 00:00:00-05:00;44,31;45,22;43,98;44,14;9802400;0,0;0,0
2016-12-02 00:00:00-05:00;44,64;45,22;44,25;44,63;8869900;0,0;0,0
2016-12-05 00:00:00-05:00;44,82;45,1;43,97;44,18;9240200;0,0;0,0
2016-12-06 00:00:00-05:00;44,54;45,72;44,45;45,67;9142600;0,0;0,0
2016-12-07 00:00:00-05:00;45,68;47,42;45,44;47,21;10667600;0,0;0,0
2016-12-08 00:00:00-05:00;47,21;47,97;46,69;47,44;9489100;0,0;0,0
2016-12-09 00:00:00-05:00;48,04;48,75;47,36;47,84;8526700;0,0;0,0
2016-12-12 00:00:00-05:00;47,15;47,43;46,13;46,17;8648700;0,0;0,0
2016-12-13 00:00:00-05:00;46,21;46,84;45,84;45,88;8855500;0,0;0,0
2016-12-14 00:00:00-05:00;46,07;46,73;45,81;46,03;9555000;0,0;0,0
2016-12-15 00:00:00-05:00;46,64;47,8;46,59;46,66;10302100;0,0;0,0
2016-12-16 00:00:00-05:00;47,14;47,58;46,28;46,34;10039600;0,0;0,0
2016-12-19 00:00:00-05:00;46,4;46,88;46,37;46,58;4998300;0,0;0,0
2016-12-20 00:00:00-05:00;46,59;47,26;46,58;46,9;6176300;0,0;0,0
2016-12-21 00:00:00-05:00;46,82;47,26;46,61;47,05;4077700;0,0;0,0
2016-12-22 00:00:00-05:00;46,91;46,98;45,88;46,01;5407300;0,0;0,0
2016-12-23 00:00:00-05:00;46,14;46,32;45,99;46,09;4046300;0,0;0,0
2016-12-27 00:00:00-05:00;46,15;46,76;46,13;46,53;3365600;0,0;0,0
2016-12-28 00:00:00-05:00;46,52;46,62;45,69;45,74;4520200;0,0;0,0
2016-12-29 00:00:00-05:00;45,77;46,06;45,47;45,56;3348300;0,0;0,0
2016-12-30 00:00:00-05:00;45,59;45,79;45,15;45,45;4532400;0,0;0,0
2017-01-03 00:00:00-05:00;45,61;46,32;45,43;45,71;5423200;0,0;0,0
2017-01-04 00:00:00-05:00;46,28;47,05;46,19;46,84;7898600;0,0;0,0
2017-01-05 00:00:00-05:00;46,57;46,83;45,73;45,95;5806200;0,0;0,0
2017-01-06 00:00:00-05:00;46,0;46,47;45,47;45,9;6922700;0,0;0,0
2017-01-09 00:00:00-05:00;45,7;46,35;45,66;45,91;5332900;0,0;0,0
2017-01-10 00:00:00-05:00;46,13;47,44;46,07;47,05;8440500;0,0;0,0
2017-01-11 00:00:00-05:00;47,54;47,8;46,8;47,53;10001600;0,0;0,0
2017-01-12 00:00:00-05:00;47,4;48,04;45,89;47,02;14284800;0,0;0,0
2017-01-13 00:00:00-05:00;46,93;47,71;46,92;47,33;7380600;0,0;0,0
2017-01-17 00:00:00-05:00;47,11;47,32;46,37;46,5;7477500;0,0;0,0
2017-01-18 00:00:00-05:00;46,32;46,93;46,0;46,47;7076500;0,0;0,0
2017-01-19 00:00:00-05:00;46,45;46,66;45,84;45,92;7012700;0,0;0,0
2017-01-20 00:00:00-05:00;45,98;46,69;45,93;46,66;7722400;0,0;0,0
2017-01-23 00:00:00-05:00;46,45;46,59;45,06;45,06;8753100;0,0;0,0
2017-01-24 00:00:00-05:00;45,19;45,97;45,11;45,68;6398100;0,0;0,0
2017-01-25 00:00:00-05:00;46,19;46,59;46,02;46,37;8096300;0,0;0,0
2017-01-26 00:00:00-05:00;46,83;47,62;46,71;47,03;8905600;0,0;0,0
2017-01-27 00:00:00-05:00;47,12;47,23;45,8;45,92;6852000;0,0;0,0
2017-01-30 00:00:00-05:00;45,23;45,23;43,92;44,04;12745600;0,0;0,0
2017-01-31 00:00:00-05:00;44,15;44,19;43,03;43,65;12533800;0,0;0,0
2017-02-01 00:00:00-05:00;43,87;44,14;43,46;43,66;8377500;0,0;0,0
2017-02-02 00:00:00-05:00;43,04;44,03;42,94;43,77;8795700;0,0;0,0
2017-02-03 00:00:00-05:00;43,9;44,35;43,8;44,17;5632300;0,0;0,0
2017-02-06 00:00:00-05:00;44,52;44,98;44,28;44,59;7169200;0,0;0,0
2017-02-07 00:00:00-05:00;44,75;45,22;44,42;44,49;7262900;0,0;0,0
2017-02-08 00:00:00-05:00;44,59;44,62;44,1;44,44;5342600;0,0;0,0
2017-02-09 00:00:00-05:00;44,44;45,78;44,44;45,58;7274700;0,0;0,0
2017-02-10 00:00:00-05:00;45,78;45,8;45,29;45,51;5322600;0,0;0,0
2017-02-13 00:00:00-05:00;45,61;46,58;45,53;46,25;6565900;0,0;0,0
2017-02-14 00:00:00-05:00;46,03;46,19;45,36;46,07;7024600;0,0;0,0
2017-02-15 00:00:00-05:00;47,07;48,01;46,69;47,28;12705000;0,0;0,0
2017-02-16 00:00:00-05:00;47,27;47,28;46,74;46,96;6626700;0,0;0,0
2017-02-17 00:00:00-05:00;46,74;47,33;46,37;47,33;5428000;0,0;0,0
2017-02-21 00:00:00-05:00;47,4;47,61;47,09;47,31;6406500;0,0;0,0
2017-02-22 00:00:00-05:00;47,31;47,44;46,82;47,24;4345100;0,203;0,0
2017-02-23 00:00:00-05:00;47,42;47,76;46,56;46,82;6470900;0,0;0,0
2017-02-24 00:00:00-05:00;46,73;46,86;46,27;46,81;8154700;0,0;0,0
2017-02-27 00:00:00-05:00;46,69;46,81;46,22;46,79;7574200;0,0;0,0
2017-02-28 00:00:00-05:00;46,84;46,94;46,25;46,31;6950200;0,0;0,0
2017-03-01 00:00:00-05:00;46,76;48,11;46,7;47,33;14144700;0,0;0,0
2017-03-02 00:00:00-05:00;46,38;47,02;46,2;46,34;12527200;0,0;0,0
2017-03-03 00:00:00-05:00;46,39;46,97;46,12;46,5;11170800;0,0;0,0
2017-03-06 00:00:00-05:00;45,92;46,24;44,72;45,31;11368700;0,0;0,0
2017-03-07 00:00:00-05:00;45,01;45,15;44,13;44,19;10266200;0,0;0,0
2017-03-08 00:00:00-05:00;44,23;44,5;44,08;44,22;7165900;0,0;0,0
2017-03-09 00:00:00-05:00;44,24;44,85;43,56;43,83;8790500;0,0;0,0
2017-03-10 00:00:00-05:00;43,88;44,51;43,79;44,44;6263100;0,0;0,0
2017-03-13 00:00:00-04:00;44,43;44,73;43,75;43,92;6995300;0,0;0,0
2017-03-14 00:00:00-04:00;43,62;43,66;42,78;42,93;14313200;0,0;0,0
2017-03-15 00:00:00-04:00;42,6;44,05;41,95;43,77;17933000;0,0;0,0
2017-03-16 00:00:00-04:00;44,17;44,25;43,62;43,98;7899000;0,0;0,0
2017-03-17 00:00:00-04:00;44,17;44,2;43,14;43,14;12295000;0,0;0,0
2017-03-20 00:00:00-04:00;43,81;43,81;43,18;43,46;5867100;0,0;0,0
2017-03-21 00:00:00-04:00;43,66;43,76;42,14;42,22;10366200;0,0;0,0
2017-03-22 00:00:00-04:00;41,97;42,52;41,25;42,43;12064000;0,0;0,0
2017-03-23 00:00:00-04:00;42,55;42,87;42,18;42,59;5589200;0,0;0,0
2017-03-24 00:00:00-04:00;42,76;42,96;42,3;42,67;6290300;0,0;0,0
2017-03-27 00:00:00-04:00;42,08;42,91;41,82;42,76;9023000;0,0;0,0
2017-03-28 00:00:00-04:00;42,76;43,41;42,45;43,16;7321200;0,0;0,0
2017-03-29 00:00:00-04:00;43,06;43,27;42,42;42,62;6321100;0,0;0,0
2017-03-30 00:00:00-04:00;42,69;43,11;42,59;42,92;4909100;0,0;0,0
2017-03-31 00:00:00-04:00;42,78;42,94;42,57;42,63;7052700;0,0;0,0
2017-04-03 00:00:00-04:00;42,63;42,98;42,27;42,97;7398100;0,0;0,0
2017-04-04 00:00:00-04:00;42,52;42,72;41,74;41,84;8765500;0,0;0,0
2017-04-05 00:00:00-04:00;42,14;42,76;41,78;41,82;8313400;0,0;0,0
2017-04-06 00:00:00-04:00;41,85;42,35;41,62;41,98;6080400;0,0;0,0
2017-04-07 00:00:00-04:00;41,95;42,12;41,51;41,9;9007300;0,0;0,0
2017-04-10 00:00:00-04:00;41,81;41,95;41,37;41,71;9945400;0,0;0,0
2017-04-11 00:00:00-04:00;41,74;42,04;41,27;42,01;10506800;0,0;0,0
2017-04-12 00:00:00-04:00;43,57;43,75;41,74;41,79;14332800;0,0;0,0
2017-04-13 00:00:00-04:00;41,64;41,74;40,64;40,84;14894000;0,0;0,0
2017-04-17 00:00:00-04:00;40,93;41,23;40,81;41,14;7140300;0,0;0,0
2017-04-18 00:00:00-04:00;41,0;41,54;40,79;41,19;7973800;0,0;0,0
2017-04-19 00:00:00-04:00;41,57;42,3;41,46;41,82;8488200;0,0;0,0
2017-04-20 00:00:00-04:00;42,12;42,83;41,97;42,6;7679200;0,0;0,0
2017-04-21 00:00:00-04:00;42,53;42,71;42,02;42,23;6396000;0,0;0,0
2017-04-24 00:00:00-04:00;43,13;43,53;42,73;43,42;12522600;0,0;0,0
2017-04-25 00:00:00-04:00;43,73;44,11;43,32;43,35;7873900;0,0;0,0
2017-04-26 00:00:00-04:00;43,35;43,65;42,98;43,01;7610700;0,0;0,0
2017-04-27 00:00:00-04:00;42,37;42,54;41,61;42,43;12388000;0,0;0,0
2017-04-28 00:00:00-04:00;42,58;42,71;42,01;42,15;6600000;0,0;0,0
2017-05-01 00:00:00-04:00;42,29;42,67;42,11;42,11;6378900;0,0;0,0
2017-05-02 00:00:00-04:00;42,36;44,46;42,21;44,37;12931000;0,0;0,0
2017-05-03 00:00:00-04:00;44,21;44,98;44,1;44,81;9912400;0,0;0,0
2017-05-04 00:00:00-04:00;44,95;45,27;44,71;45,12;7467400;0,0;0,0
2017-05-05 00:00:00-04:00;45,11;45,48;44,76;45,17;5275200;0,0;0,0
2017-05-08 00:00:00-04:00;45,2;45,54;44,9;45,01;8671600;0,0;0,0
2017-05-09 00:00:00-04:00;45,45;46,32;45,34;45,97;8759600;0,0;0,0
2017-05-10 00:00:00-04:00;45,78;46,37;45,64;46,35;7548700;0,0;0,0
2017-05-11 00:00:00-04:00;46,39;46,55;45,37;46,09;8817400;0,0;0,0
2017-05-12 00:00:00-04:00;45,91;45,98;45,36;45,44;7180500;0,0;0,0
2017-05-15 00:00:00-04:00;45,56;46,11;45,45;45,92;5539300;0,0;0,0
2017-05-16 00:00:00-04:00;46,03;46,05;45,25;45,92;6422800;0,0;0,0
2017-05-17 00:00:00-04:00;45,93;45,93;44,4;44,47;8274500;0,203;0,0
2017-05-18 00:00:00-04:00;44,37;44,98;44,29;44,39;5071000;0,0;0,0
2017-05-19 00:00:00-04:00;44,57;45,3;44,53;44,89;6137000;0,0;0,0
2017-05-22 00:00:00-04:00;45,05;45,38;45,02;45,16;6548300;0,0;0,0
2017-05-23 00:00:00-04:00;45,23;45,48;45,0;45,26;5592300;0,0;0,0
2017-05-24 00:00:00-04:00;45,33;45,61;45,15;45,52;5139600;0,0;0,0
2017-05-25 00:00:00-04:00;45,63;46,97;45,6;46,94;7421000;0,0;0,0
2017-05-26 00:00:00-04:00;46,86;47,46;46,86;47,32;5778500;0,0;0,0
2017-05-30 00:00:00-04:00;47,12;47,12;45,68;45,69;10523500;0,0;0,0
2017-05-31 00:00:00-04:00;45,82;45,96;45,19;45,76;8088900;0,0;0,0
2017-06-01 00:00:00-04:00;45,94;46,64;45,92;46,43;7431600;0,0;0,0
2017-06-02 00:00:00-04:00;47,08;48,32;47,04;47,68;11872100;0,0;0,0
2017-06-05 00:00:00-04:00;47,49;47,96;47,1;47,86;9018000;0,0;0,0
2017-06-06 00:00:00-04:00;47,64;48,14;47,55;47,72;6826300;0,0;0,0
2017-06-07 00:00:00-04:00;47,51;48,9;47,18;48,68;10888400;0,0;0,0
2017-06-08 00:00:00-04:00;48,68;49,78;48,62;49,22;9057200;0,0;0,0
2017-06-09 00:00:00-04:00;49,27;49,9;49,05;49,37;9709000;0,0;0,0
2017-06-12 00:00:00-04:00;49,32;49,34;47,85;48,67;9751100;0,0;0,0
2017-06-13 00:00:00-04:00;48,68;49,22;47,93;48,31;8280600;0,0;0,0
2017-06-14 00:00:00-04:00;48,44;48,62;48,0;48,35;6019000;0,0;0,0
2017-06-15 00:00:00-04:00;48,09;48,28;47,43;48,02;6871200;0,0;0,0
2017-06-16 00:00:00-04:00;48,01;48,43;47,73;48,43;6254500;0,0;0,0
2017-06-19 00:00:00-04:00;48,53;49,02;48,38;48,91;7674700;0,0;0,0
2017-06-20 00:00:00-04:00;49,07;49,18;48,12;48,21;7050100;0,0;0,0
2017-06-21 00:00:00-04:00;48,48;48,97;48,2;48,68;5135100;0,0;0,0
2017-06-22 00:00:00-04:00;49,36;49,55;48,59;49,19;7240900;0,0;0,0
2017-06-23 00:00:00-04:00;49,18;49,52;49,01;49,29;15792900;0,0;0,0
2017-06-26 00:00:00-04:00;49,38;50,1;49,08;49,24;6127500;0,0;0,0
2017-06-27 00:00:00-04:00;49,23;49,56;48,99;49,22;5921800;0,0;0,0
2017-06-28 00:00:00-04:00;49,6;50,48;49,6;50,15;6745200;0,0;0,0
2017-06-29 00:00:00-04:00;50,4;50,79;50,0;50,17;7188300;0,0;0,0
2017-06-30 00:00:00-04:00;50,3;50,56;50,04;50,05;5012800;0,0;0,0
2017-07-03 00:00:00-04:00;50,54;50,96;50,05;50,35;3532100;0,0;0,0
2017-07-05 00:00:00-04:00;50,44;50,86;50,05;50,6;5793000;0,0;0,0
2017-07-06 00:00:00-04:00;50,46;51,08;50,19;50,64;6221400;0,0;0,0
2017-07-07 00:00:00-04:00;50,81;51,69;50,56;51,66;7493300;0,0;0,0
2017-07-10 00:00:00-04:00;51,26;51,93;50,89;51,05;7971800;0,0;0,0
2017-07-11 00:00:00-04:00;51,06;51,26;50,46;50,56;5442100;0,0;0,0
2017-07-12 00:00:00-04:00;51,04;51,78;50,99;51,67;12101600;0,0;0,0
2017-07-13 00:00:00-04:00;50,81;51,26;50,13;50,76;13257400;0,0;0,0
2017-07-14 00:00:00-04:00;50,76;51,59;50,67;51,35;9228700;0,0;0,0
2017-07-17 00:00:00-04:00;51,41;51,5;50,86;50,89;5387400;0,0;0,0
2017-07-18 00:00:00-04:00;50,76;50,76;50,18;50,26;6421200;0,0;0,0
2017-07-19 00:00:00-04:00;50,08;50,61;49,46;50,1;10733000;0,0;0,0
2017-07-20 00:00:00-04:00;50,1;50,21;49,14;49,21;8418300;0,0;0,0
2017-07-21 00:00:00-04:00;48,95;49,08;48,5;48,68;6847600;0,0;0,0
2017-07-24 00:00:00-04:00;48,58;48,81;47,89;48,0;8208700;0,0;0,0
2017-07-25 00:00:00-04:00;48,36;48,63;47,58;47,63;5815200;0,0;0,0
2017-07-26 00:00:00-04:00;47,64;47,75;47,16;47,62;8065100;0,0;0,0
2017-07-27 00:00:00-04:00;46,94;47,48;46,13;46,64;12402000;0,0;0,0
2017-07-28 00:00:00-04:00;46,56;46,92;46,01;46,88;8652600;0,0;0,0
2017-07-31 00:00:00-04:00;47,01;47,22;45,88;45,97;9575700;0,0;0,0
2017-08-01 00:00:00-04:00;46,37;46,76;45,88;46,64;7849800;0,0;0,0
2017-08-02 00:00:00-04:00;46,58;46,85;46,09;46,58;5215100;0,0;0,0
2017-08-03 00:00:00-04:00;46,68;47,26;46,5;47,1;5250300;0,0;0,0
2017-08-04 00:00:00-04:00;47,26;47,32;46,89;47,14;4426500;0,0;0,0
2017-08-07 00:00:00-04:00;47,69;48,01;47,21;47,27;6241700;0,0;0,0
2017-08-08 00:00:00-04:00;47,27;47,54;46,78;46,86;5847200;0,0;0,0
2017-08-09 00:00:00-04:00;46,57;46,66;46,1;46,26;6692200;0,0;0,0
2017-08-10 00:00:00-04:00;46,17;46,24;45,62;45,68;8925200;0,0;0,0
2017-08-11 00:00:00-04:00;45,59;46,18;45,14;46,09;6318900;0,0;0,0
2017-08-14 00:00:00-04:00;46,56;46,79;46,25;46,64;4666000;0,0;0,0
2017-08-15 00:00:00-04:00;46,8;46,88;46,44;46,5;4067600;0,0;0,0
2017-08-16 00:00:00-04:00;46,79;47,04;46,64;46,69;3696000;0,0;0,0
2017-08-17 00:00:00-04:00;46,59;46,71;44,24;44,27;12043200;0,0;0,0
2017-08-18 00:00:00-04:00;44,45;44,82;44,06;44,27;8395100;0,0;0,0
2017-08-21 00:00:00-04:00;44,52;44,9;44,39;44,82;4650400;0,305;0,0
2017-08-22 00:00:00-04:00;44,92;45,06;44,14;44,2;6762800;0,0;0,0
2017-08-23 00:00:00-04:00;44,02;44,06;42,92;43,29;10997800;0,0;0,0
2017-08-24 00:00:00-04:00;43,57;43,59;42,18;42,38;13780200;0,0;0,0
2017-08-25 00:00:00-04:00;42,59;44,11;42,51;43,76;13938800;0,0;0,0
2017-08-28 00:00:00-04:00;43,9;44,26;43,73;44,01;7816400;0,0;0,0
